Back to Contents,Data 1: Weekly U.S. Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels)
"Nov 30, 2001",295140
"Dec 07, 2001",292803
"Dec 14, 2001",293164
"Dec 21, 2001",295777
"Dec 28, 2001",293607
"Jan 04, 2002",294406
"Jan 11, 2002",295434
"Jan 18, 2002",298183
"Jan 25, 2002",300289
"Feb 01, 2002",302497
"Feb 08, 2002",304998
"Feb 15, 2002",301890
"Feb 22, 2002",299422
"Mar 01, 2002",303756
"Mar 08, 2002",304089
"Mar 15, 2002",306697
"Mar 22, 2002",302253
"Mar 29, 2002",308278
"Apr 05, 2002",308541
"Apr 12, 2002",302876
"Apr 19, 2002",304462
"Apr 26, 2002",309034
"May 03, 2002",303358
"May 10, 2002",299171
"May 17, 2002",303801
"May 24, 2002",302265
"May 31, 2002",308297
"Jun 07, 2002",307115
"Jun 14, 2002",306632
"Jun 21, 2002",303193
"Jun 28, 2002",304766
"Jul 05, 2002",300361
"Jul 12, 2002",298381
"Jul 19, 2002",294699
"Jul 26, 2002",292722
"Aug 02, 2002",290642
"Aug 09, 2002",283437
"Aug 16, 2002",286290
"Aug 23, 2002",286554
"Aug 30, 2002",281926
"Sep 06, 2002",276874
"Sep 13, 2002",271470
"Sep 20, 2002",268878
"Sep 27, 2002",258896
"Oct 04, 2002",254248
"Oct 11, 2002",263223
"Oct 18, 2002",270000
"Oct 25, 2002",270914
"Nov 01, 2002",274396
"Nov 08, 2002",267506
"Nov 15, 2002",271961
"Nov 22, 2002",268062
"Nov 29, 2002",271138
"Dec 06, 2002",272561
"Dec 13, 2002",270500
"Dec 20, 2002",271215
"Dec 27, 2002",262089
"Jan 03, 2003",262508
"Jan 10, 2003",256079
"Jan 17, 2003",257664
"Jan 24, 2003",257156
"Jan 31, 2003",258100
"Feb 07, 2003",253779
"Feb 14, 2003",256837
"Feb 21, 2003",255803
"Feb 28, 2003",257500
"Mar 07, 2003",253212
"Mar 14, 2003",253684
"Mar 21, 2003",257389
"Mar 28, 2003",264122
"Apr 04, 2003",260624
"Apr 11, 2003",260756
"Apr 18, 2003",269727
"Apr 25, 2003",271549
"May 02, 2003",271099
"May 09, 2003",268376
"May 16, 2003",269040
"May 23, 2003",270067
"May 30, 2003",272931
"Jun 06, 2003",268240
"Jun 13, 2003",272224
"Jun 20, 2003",268079
"Jun 27, 2003",265963
"Jul 04, 2003",265819
"Jul 11, 2003",262189
"Jul 18, 2003",259850
"Jul 25, 2003",260944
"Aug 01, 2003",264082
"Aug 08, 2003",264262
"Aug 15, 2003",262676
"Aug 22, 2003",262492
"Aug 29, 2003",264253
"Sep 05, 2003",259784
"Sep 12, 2003",262933
"Sep 19, 2003",264423
"Sep 26, 2003",264376
"Oct 03, 2003",269223
"Oct 10, 2003",273020
"Oct 17, 2003",271225
"Oct 24, 2003",274865
"Oct 31, 2003",274914
"Nov 07, 2003",273975
"Nov 14, 2003",276885
"Nov 21, 2003",271996
"Nov 28, 2003",267167
"Dec 05, 2003",261722
"Dec 12, 2003",256598
"Dec 19, 2003",258243
"Dec 26, 2003",254466
"Jan 02, 2004",252611
"Jan 09, 2004",247627
"Jan 16, 2004",248839
"Jan 23, 2004",247323
"Jan 30, 2004",255245
"Feb 06, 2004",252192
"Feb 13, 2004",257092
"Feb 20, 2004",257092
"Feb 27, 2004",259092
"Mar 05, 2004",262729
"Mar 12, 2004",264309
"Mar 19, 2004",271841
"Mar 26, 2004",277539
"Apr 02, 2004",276118
"Apr 09, 2004",279266
"Apr 16, 2004",279474
"Apr 23, 2004",282653
"Apr 30, 2004",282748
"May 07, 2004",283676
"May 14, 2004",282580
"May 21, 2004",282605
"May 28, 2004",285384
"Jun 04, 2004",286099
"Jun 11, 2004",286951
"Jun 18, 2004",289366
"Jun 25, 2004",288862
"Jul 02, 2004",288952
"Jul 09, 2004",286780
"Jul 16, 2004",283207
"Jul 23, 2004",284379
"Jul 30, 2004",282564
"Aug 06, 2004",278427
"Aug 13, 2004",277216
"Aug 20, 2004",275516
"Aug 27, 2004",271284
"Sep 03, 2004",269754
"Sep 10, 2004",262742
"Sep 17, 2004",253630
"Sep 24, 2004",257031
"Oct 01, 2004",257912
"Oct 08, 2004",262115
"Oct 15, 2004",263313
"Oct 22, 2004",267257
"Oct 29, 2004",273529
"Nov 05, 2004",275232
"Nov 12, 2004",276047
"Nov 19, 2004",276132
"Nov 26, 2004",276981
"Dec 03, 2004",277522
"Dec 10, 2004",277396
"Dec 17, 2004",279520
"Dec 24, 2004",278661
"Dec 31, 2004",275442
"Jan 07, 2005",273060
"Jan 14, 2005",276461
"Jan 21, 2005",279890
"Jan 28, 2005",279566
"Feb 04, 2005",278156
"Feb 11, 2005",280298
"Feb 18, 2005",280906
"Feb 25, 2005",283301
"Mar 04, 2005",286276
"Mar 11, 2005",288869
"Mar 18, 2005",292966
"Mar 25, 2005",298349
"Apr 01, 2005",301151
"Apr 08, 2005",304805
"Apr 15, 2005",303032
"Apr 22, 2005",308447
"Apr 29, 2005",311127
"May 06, 2005",313562
"May 13, 2005",317905
"May 20, 2005",316218
"May 27, 2005",317706
"Jun 03, 2005",314711
"Jun 10, 2005",312928
"Jun 17, 2005",311349
"Jun 24, 2005",312453
"Jul 01, 2005",308884
"Jul 08, 2005",304985
"Jul 15, 2005",304085
"Jul 22, 2005",301840
"Jul 29, 2005",302036
"Aug 05, 2005",304790
"Aug 12, 2005",305031
"Aug 19, 2005",306883
"Aug 26, 2005",305363
"Sep 02, 2005",298938
"Sep 09, 2005",292378
"Sep 16, 2005",292056
"Sep 23, 2005",289644
"Sep 30, 2005",289398
"Oct 07, 2005",290324
"Oct 14, 2005",295879
"Oct 21, 2005",300293
"Oct 28, 2005",303027
"Nov 04, 2005",307436
"Nov 11, 2005",305277
"Nov 18, 2005",305631
"Nov 25, 2005",301443
"Dec 02, 2005",304230
"Dec 09, 2005",305122
"Dec 16, 2005",306422
"Dec 23, 2005",306540
"Dec 30, 2005",305527
"Jan 06, 2006",302584
"Jan 13, 2006",305325
"Jan 20, 2006",303016
"Jan 27, 2006",304935
"Feb 03, 2006",304523
"Feb 10, 2006",309376
"Feb 17, 2006",310497
"Feb 24, 2006",312135
"Mar 03, 2006",318776
"Mar 10, 2006",323612
"Mar 17, 2006",322302
"Mar 24, 2006",324332
"Mar 31, 2006",326442
"Apr 07, 2006",329594
"Apr 14, 2006",328788
"Apr 21, 2006",328562
"Apr 28, 2006",330289
"May 05, 2006",330615
"May 12, 2006",330550
"May 19, 2006",327552
"May 26, 2006",329151
"Jun 02, 2006",330434
"Jun 09, 2006",329454
"Jun 16, 2006",330839
"Jun 23, 2006",327510
"Jun 30, 2006",325089
"Jul 07, 2006",319159
"Jul 14, 2006",319310
"Jul 21, 2006",319340
"Jul 28, 2006",317566
"Aug 04, 2006",316380
"Aug 11, 2006",314773
"Aug 18, 2006",314130
"Aug 25, 2006",316611
"Sep 01, 2006",314507
"Sep 08, 2006",311603
"Sep 15, 2006",308755
"Sep 22, 2006",308646
"Sep 29, 2006",312001
"Oct 06, 2006",314132
"Oct 13, 2006",319152
"Oct 20, 2006",315947
"Oct 27, 2006",317857
"Nov 03, 2006",318374
"Nov 10, 2006",319657
"Nov 17, 2006",324818
"Nov 24, 2006",324458
"Dec 01, 2006",323268
"Dec 08, 2006",318973
"Dec 15, 2006",312650
"Dec 22, 2006",304518
"Dec 29, 2006",303219
"Jan 05, 2007",297470
"Jan 12, 2007",304238
"Jan 19, 2007",305027
"Jan 26, 2007",307711
"Feb 02, 2007",307193
"Feb 09, 2007",306604
"Feb 16, 2007",310298
"Feb 23, 2007",311719
"Mar 02, 2007",306822
"Mar 09, 2007",308002
"Mar 16, 2007",311926
"Mar 23, 2007",311080
"Mar 30, 2007",315387
"Apr 06, 2007",316219
"Apr 13, 2007",315225
"Apr 20, 2007",317299
"Apr 27, 2007",318468
"May 04, 2007",323940
"May 11, 2007",325001
"May 18, 2007",326970
"May 25, 2007",325014
"Jun 01, 2007",325227
"Jun 08, 2007",325309
"Jun 15, 2007",332211
"Jun 22, 2007",333773
"Jun 29, 2007",336924
"Jul 06, 2007",335336
"Jul 13, 2007",334887
"Jul 20, 2007",333784
"Jul 27, 2007",327287
"Aug 03, 2007",323326
"Aug 10, 2007",318159
"Aug 17, 2007",320049
"Aug 24, 2007",316563
"Aug 31, 2007",312591
"Sep 07, 2007",305578
"Sep 14, 2007",301704
"Sep 21, 2007",303546
"Sep 28, 2007",304684
"Oct 05, 2007",302875
"Oct 12, 2007",304659
"Oct 19, 2007",299371
"Oct 26, 2007",295477
"Nov 02, 2007",294517
"Nov 09, 2007",297331
"Nov 16, 2007",296260
"Nov 23, 2007",295808
"Nov 30, 2007",287895
"Dec 07, 2007",286806
"Dec 14, 2007",279220
"Dec 21, 2007",275921
"Dec 28, 2007",271865
"Jan 04, 2008",265361
"Jan 11, 2008",269620
"Jan 18, 2008",271917
"Jan 25, 2008",275472
"Feb 01, 2008",282340
"Feb 08, 2008",283406
"Feb 15, 2008",287610
"Feb 22, 2008",290841
"Feb 29, 2008",287785
"Mar 07, 2008",294185
"Mar 14, 2008",294318
"Mar 21, 2008",294406
"Mar 28, 2008",301723
"Apr 04, 2008",298516
"Apr 11, 2008",296160
"Apr 18, 2008",298581
"Apr 25, 2008",302429
"May 02, 2008",308082
"May 09, 2008",308258
"May 16, 2008",302941
"May 23, 2008",294058
"May 30, 2008",289256
"Jun 06, 2008",284679
"Jun 13, 2008",283437
"Jun 20, 2008",284240
"Jun 27, 2008",282258
"Jul 04, 2008",276552
"Jul 11, 2008",279504
"Jul 18, 2008",277946
"Jul 25, 2008",277865
"Aug 01, 2008",279363
"Aug 08, 2008",279047
"Aug 15, 2008",288437
"Aug 22, 2008",288260
"Aug 29, 2008",286362
"Sep 05, 2008",280482
"Sep 12, 2008",274154
"Sep 19, 2008",272634
"Sep 26, 2008",276912
"Oct 03, 2008",285104
"Oct 10, 2008",290715
"Oct 17, 2008",293897
"Oct 24, 2008",294390
"Oct 31, 2008",294444
"Nov 07, 2008",294394
"Nov 14, 2008",295993
"Nov 21, 2008",303273
"Nov 28, 2008",302817
"Dec 05, 2008",303169
"Dec 12, 2008",303694
"Dec 19, 2008",300593
"Dec 26, 2008",301142
"Jan 02, 2009",307236
"Jan 09, 2009",308380
"Jan 16, 2009",314480
"Jan 23, 2009",320698
"Jan 30, 2009",327868
"Feb 06, 2009",332487
"Feb 13, 2009",332349
"Feb 20, 2009",333066
"Feb 27, 2009",332309
"Mar 06, 2009",332824
"Mar 13, 2009",334766
"Mar 20, 2009",338068
"Mar 27, 2009",340912
"Apr 03, 2009",342328
"Apr 10, 2009",347999
"Apr 17, 2009",351856
"Apr 24, 2009",355909
"May 01, 2009",356863
"May 08, 2009",352234
"May 15, 2009",350129
"May 22, 2009",344716
"May 29, 2009",347582
"Jun 05, 2009",343186
"Jun 12, 2009",339312
"Jun 19, 2009",335444
"Jun 26, 2009",331784
"Jul 03, 2009",329083
"Jul 10, 2009",326270
"Jul 17, 2009",324474
"Jul 24, 2009",329626
"Jul 31, 2009",331296
"Aug 07, 2009",333992
"Aug 14, 2009",325595
"Aug 21, 2009",325723
"Aug 28, 2009",325351
"Sep 04, 2009",319545
"Sep 11, 2009",314816
"Sep 18, 2009",317671
"Sep 25, 2009",320467
"Oct 02, 2009",319333
"Oct 09, 2009",319667
"Oct 16, 2009",320979
"Oct 23, 2009",321757
"Oct 30, 2009",317821
"Nov 06, 2009",319609
"Nov 13, 2009",318722
"Nov 20, 2009",319741
"Nov 27, 2009",321832
"Dec 04, 2009",318037
"Dec 11, 2009",314348
"Dec 18, 2009",309507
"Dec 25, 2009",307969
"Jan 01, 2010",306626
"Jan 08, 2010",310325
"Jan 15, 2010",309854
"Jan 22, 2010",305966
"Jan 29, 2010",308283
"Feb 05, 2010",310577
"Feb 12, 2010",313662
"Feb 19, 2010",316696
"Feb 26, 2010",320730
"Mar 05, 2010",322200
"Mar 12, 2010",323212
"Mar 19, 2010",330457
"Mar 26, 2010",333386
"Apr 02, 2010",335532
"Apr 09, 2010",333330
"Apr 16, 2010",335224
"Apr 23, 2010",337187
"Apr 30, 2010",339942
"May 07, 2010",341861
"May 14, 2010",342023
"May 21, 2010",344483
"May 28, 2010",342581
"Jun 04, 2010",340906
"Jun 11, 2010",342596
"Jun 18, 2010",344613
"Jun 25, 2010",342606
"Jul 02, 2010",337562
"Jul 09, 2010",332504
"Jul 16, 2010",332864
"Jul 23, 2010",340172
"Jul 30, 2010",337388
"Aug 06, 2010",334390
"Aug 13, 2010",333572
"Aug 20, 2010",337680
"Aug 27, 2010",341105
"Sep 03, 2010",339337
"Sep 10, 2010",336848
"Sep 17, 2010",337818
"Sep 24, 2010",337343
"Oct 01, 2010",340186
"Oct 08, 2010",339770
"Oct 15, 2010",340437
"Oct 22, 2010",345444
"Oct 29, 2010",347394
"Nov 05, 2010",343849
"Nov 12, 2010",336563
"Nov 19, 2010",337592
"Nov 26, 2010",338658
"Dec 03, 2010",334524
"Dec 10, 2010",324670
"Dec 17, 2010",319337
"Dec 24, 2010",318079
"Dec 31, 2010",313918
"Jan 07, 2011",311526
"Jan 14, 2011",314143
"Jan 21, 2011",318979
"Jan 28, 2011",321573
"Feb 04, 2011",323404
"Feb 11, 2011",324264
"Feb 18, 2011",325086
"Feb 25, 2011",324722
"Mar 04, 2011",327099
"Mar 11, 2011",328844
"Mar 18, 2011",330975
"Mar 25, 2011",333920
"Apr 01, 2011",335536
"Apr 08, 2011",337163
"Apr 15, 2011",334841
"Apr 22, 2011",340997
"Apr 29, 2011",344418
"May 06, 2011",348050
"May 13, 2011",348035
"May 20, 2011",348651
"May 27, 2011",351529
"Jun 03, 2011",346897
"Jun 10, 2011",343491
"Jun 17, 2011",341780
"Jun 24, 2011",337405
"Jul 01, 2011",336532
"Jul 08, 2011",333408
"Jul 15, 2011",329681
"Jul 22, 2011",331977
"Jul 29, 2011",332927
"Aug 05, 2011",327806
"Aug 12, 2011",332039
"Aug 19, 2011",329826
"Aug 26, 2011",335107
"Sep 02, 2011",331146
"Sep 09, 2011",324442
"Sep 16, 2011",317106
"Sep 23, 2011",319021
"Sep 30, 2011",314342
"Oct 07, 2011",315575
"Oct 14, 2011",310846
"Oct 21, 2011",315581
"Oct 28, 2011",317407
"Nov 04, 2011",315819
"Nov 11, 2011",314763
"Nov 18, 2011",308544
"Nov 25, 2011",312476
"Dec 02, 2011",313625
"Dec 09, 2011",311693
"Dec 16, 2011",301123
"Dec 23, 2011",305022
"Dec 30, 2011",307231
"Jan 06, 2012",309056
"Jan 13, 2012",305618
"Jan 20, 2012",309176
"Jan 27, 2012",313351
"Feb 03, 2012",313642
"Feb 10, 2012",313471
"Feb 17, 2012",315104
"Feb 24, 2012",319264
"Mar 02, 2012",320112
"Mar 09, 2012",321862
"Mar 16, 2012",320700
"Mar 23, 2012",327802
"Mar 30, 2012",336811
"Apr 06, 2012",339377
"Apr 13, 2012",343233
"Apr 20, 2012",347211
"Apr 27, 2012",350051
"May 04, 2012",355340
"May 11, 2012",357468
"May 18, 2012",358351
"May 25, 2012",360564
"Jun 01, 2012",358801
"Jun 08, 2012",358610
"Jun 15, 2012",361471
"Jun 22, 2012",361338
"Jun 29, 2012",357068
"Jul 06, 2012",352213
"Jul 13, 2012",351404
"Jul 20, 2012",354121
"Jul 27, 2012",347599
"Aug 03, 2012",343824
"Aug 10, 2012",340125
"Aug 17, 2012",334713
"Aug 24, 2012",338491
"Aug 31, 2012",331065
"Sep 07, 2012",332474
"Sep 14, 2012",341008
"Sep 21, 2012",338562
"Sep 28, 2012",338080
"Oct 05, 2012",339592
"Oct 12, 2012",342452
"Oct 19, 2012",348348
"Oct 26, 2012",346303
"Nov 02, 2012",347850
"Nov 09, 2012",348939
"Nov 16, 2012",347473
"Nov 23, 2012",347126
"Nov 30, 2012",344769
"Dec 07, 2012",344909
"Dec 14, 2012",343945
"Dec 21, 2012",343359
"Dec 28, 2012",332239
"Jan 04, 2013",333131
"Jan 11, 2013",332180
"Jan 18, 2013",334993
"Jan 25, 2013",340940
"Feb 01, 2013",343274
"Feb 08, 2013",343834
"Feb 15, 2013",347977
"Feb 22, 2013",349107
"Mar 01, 2013",352843
"Mar 08, 2013",355467
"Mar 15, 2013",354153
"Mar 22, 2013",357409
"Mar 29, 2013",360116
"Apr 05, 2013",359998
"Apr 12, 2013",358765
"Apr 19, 2013",359712
"Apr 26, 2013",366408
"May 03, 2013",366779
"May 10, 2013",366155
"May 17, 2013",365817
"May 24, 2013",368817
"May 31, 2013",362550
"Jun 07, 2013",365179
"Jun 14, 2013",365492
"Jun 21, 2013",365510
"Jun 28, 2013",355163
"Jul 05, 2013",345426
"Jul 12, 2013",338524
"Jul 19, 2013",335699
"Jul 26, 2013",336130
"Aug 02, 2013",334699
"Aug 09, 2013",331887
"Aug 16, 2013",330459
"Aug 23, 2013",333445
"Aug 30, 2013",331609
"Sep 06, 2013",330991
"Sep 13, 2013",326623
"Sep 20, 2013",329258
"Sep 27, 2013",334730
"Oct 04, 2013",341474
"Oct 11, 2013",345473
"Oct 18, 2013",350719
"Oct 25, 2013",354806
"Nov 01, 2013",355995
"Nov 08, 2013",358635
"Nov 15, 2013",359010
"Nov 22, 2013",361963
"Nov 29, 2013",356378
"Dec 06, 2013",345374
"Dec 13, 2013",342433
"Dec 20, 2013",337702
"Dec 27, 2013",330695
"Jan 03, 2014",326737
"Jan 10, 2014",319079
"Jan 17, 2014",320069
"Jan 24, 2014",326490
"Jan 31, 2014",326930
"Feb 07, 2014",329983
"Feb 14, 2014",330956
"Feb 21, 2014",331024
"Feb 28, 2014",332453
"Mar 07, 2014",338333
"Mar 14, 2014",344183
"Mar 21, 2014",350802
"Mar 28, 2014",348423
"Apr 04, 2014",352341
"Apr 11, 2014",362354
"Apr 18, 2014",365878
"Apr 25, 2014",367576
"May 02, 2014",366004
"May 09, 2014",366951
"May 16, 2014",359725
"May 23, 2014",361382
"May 30, 2014",357951
"Jun 06, 2014",355221
"Jun 13, 2014",354642
"Jun 20, 2014",356384
"Jun 27, 2014",353229
"Jul 04, 2014",350822
"Jul 11, 2014",343297
"Jul 18, 2014",339328
"Jul 25, 2014",335631
"Aug 01, 2014",334167
"Aug 08, 2014",335568
"Aug 15, 2014",331094
"Aug 22, 2014",329024
"Aug 29, 2014",328119
"Sep 05, 2014",327428
"Sep 12, 2014",331101
"Sep 19, 2014",326828
"Sep 26, 2014",325465
"Oct 03, 2014",330380
"Oct 10, 2014",339303
"Oct 17, 2014",346414
"Oct 24, 2014",348475
"Oct 31, 2014",348935
"Nov 07, 2014",346150
"Nov 14, 2014",348758
"Nov 21, 2014",350704
"Nov 28, 2014",347015
"Dec 05, 2014",348313
"Dec 12, 2014",347466
"Dec 19, 2014",354733
"Dec 26, 2014",352979
"Jan 02, 2015",348806
"Jan 09, 2015",354195
"Jan 16, 2015",364266
"Jan 23, 2015",373140
"Jan 30, 2015",379473
"Feb 06, 2015",383800
"Feb 13, 2015",391516
"Feb 20, 2015",399943
"Feb 27, 2015",410246
"Mar 06, 2015",415425
"Mar 13, 2015",425047
"Mar 20, 2015",433217
"Mar 27, 2015",437983
"Apr 03, 2015",449662
"Apr 10, 2015",450956
"Apr 17, 2015",456271
"Apr 24, 2015",458181
"May 01, 2015",454079
"May 08, 2015",451888
"May 15, 2015",449214
"May 22, 2015",446412
"May 29, 2015",444464
"Jun 05, 2015",438447
"Jun 12, 2015",435771
"Jun 19, 2015",430837
"Jun 26, 2015",433223
"Jul 03, 2015",433714
"Jul 10, 2015",429368
"Jul 17, 2015",431836
"Jul 24, 2015",427633
"Jul 31, 2015",423226
"Aug 07, 2015",421822
"Aug 14, 2015",424442
"Aug 21, 2015",418990
"Aug 28, 2015",423657
"Sep 04, 2015",426062
"Sep 11, 2015",423958
"Sep 18, 2015",422033
"Sep 25, 2015",425988
"Oct 02, 2015",429028
"Oct 09, 2015",436590
"Oct 16, 2015",444618
"Oct 23, 2015",447994
"Oct 30, 2015",450841
"Nov 06, 2015",454822
"Nov 13, 2015",455074
"Nov 20, 2015",456035
"Nov 27, 2015",457212
"Dec 04, 2015",453553
"Dec 11, 2015",458354
"Dec 18, 2015",452477
"Dec 25, 2015",455106
"Jan 01, 2016",450956
"Jan 08, 2016",451190
"Jan 15, 2016",455169
"Jan 22, 2016",463552
"Jan 29, 2016",471344
"Feb 05, 2016",470676
"Feb 12, 2016",472823
"Feb 19, 2016",476325
"Feb 26, 2016",486699
"Mar 04, 2016",490843
"Mar 11, 2016",492160
"Mar 18, 2016",501517
"Mar 25, 2016",503816
"Apr 01, 2016",498598
"Apr 08, 2016",505232
"Apr 15, 2016",507312
"Apr 22, 2016",509311
"Apr 29, 2016",512095
"May 06, 2016",508487
"May 13, 2016",509797
"May 20, 2016",505571
"May 27, 2016",504205
"Jun 03, 2016",501844
"Jun 10, 2016",500911
"Jun 17, 2016",499994
"Jun 24, 2016",495941
"Jul 01, 2016",493718
"Jul 08, 2016",491172
"Jul 15, 2016",488830
"Jul 22, 2016",490501
"Jul 29, 2016",491914
"Aug 05, 2016",492969
"Aug 12, 2016",490461
"Aug 19, 2016",492962
"Aug 26, 2016",495238
"Sep 02, 2016",480725
"Sep 09, 2016",480166
"Sep 16, 2016",473966
"Sep 23, 2016",472084
"Sep 30, 2016",469108
"Oct 07, 2016",473958
"Oct 14, 2016",468711
"Oct 21, 2016",468158
"Oct 28, 2016",482578
"Nov 04, 2016",485010
"Nov 11, 2016",490284
"Nov 18, 2016",489029
"Nov 25, 2016",488145
"Dec 02, 2016",485756
"Dec 09, 2016",483193
"Dec 16, 2016",485449
"Dec 23, 2016",486063
"Dec 30, 2016",479012
"Jan 06, 2017",483109
"Jan 13, 2017",485456
"Jan 20, 2017",488296
"Jan 27, 2017",494762
"Feb 03, 2017",508592
"Feb 10, 2017",518119
"Feb 17, 2017",518683
"Feb 24, 2017",520184
"Mar 03, 2017",528393
"Mar 10, 2017",528156
"Mar 17, 2017",533110
"Mar 24, 2017",533977
"Mar 31, 2017",535543
"Apr 07, 2017",533377
"Apr 14, 2017",532343
"Apr 21, 2017",528702
"Apr 28, 2017",527772
"May 05, 2017",522525
"May 12, 2017",520772
"May 19, 2017",516340
"May 26, 2017",509912
"Jun 02, 2017",513207
"Jun 09, 2017",511546
"Jun 16, 2017",509095
"Jun 23, 2017",509213
"Jun 30, 2017",502914
"Jul 07, 2017",495350
"Jul 14, 2017",490623
"Jul 21, 2017",483415
"Jul 28, 2017",481888
"Aug 04, 2017",475437
"Aug 11, 2017",466492
"Aug 18, 2017",463165
"Aug 25, 2017",457773
"Sep 01, 2017",462353
"Sep 08, 2017",468241
"Sep 15, 2017",472832
"Sep 22, 2017",470986
"Sep 29, 2017",464963
"Oct 06, 2017",462216
"Oct 13, 2017",456485
"Oct 20, 2017",457341
"Oct 27, 2017",454906
"Nov 03, 2017",457143
"Nov 10, 2017",458997
"Nov 17, 2017",457142
"Nov 24, 2017",453713
"Dec 01, 2017",448103
"Dec 08, 2017",442986
"Dec 15, 2017",436491
"Dec 22, 2017",431882
"Dec 29, 2017",424463
"Jan 05, 2018",419515
"Jan 12, 2018",412654
"Jan 19, 2018",411583
"Jan 26, 2018",418359
"Feb 02, 2018",420254
"Feb 09, 2018",422095
"Feb 16, 2018",420479
"Feb 23, 2018",423498
"Mar 02, 2018",425906
"Mar 09, 2018",430928
"Mar 16, 2018",428306
"Mar 23, 2018",429949
"Mar 30, 2018",425332
"Apr 06, 2018",428638
"Apr 13, 2018",427567
"Apr 20, 2018",429737
"Apr 27, 2018",435955
"May 04, 2018",433758
"May 11, 2018",432354
"May 18, 2018",438132
"May 25, 2018",434512
"Jun 01, 2018",436584
"Jun 08, 2018",432441
"Jun 15, 2018",426527
"Jun 22, 2018",416636
"Jun 29, 2018",417881
"Jul 06, 2018",405248
"Jul 13, 2018",411084
"Jul 20, 2018",404937
"Jul 27, 2018",408740
"Aug 03, 2018",407389
"Aug 10, 2018",414194
"Aug 17, 2018",408358
"Aug 24, 2018",405792
"Aug 31, 2018",401490
"Sep 07, 2018",396194
"Sep 14, 2018",394137
"Sep 21, 2018",395989
"Sep 28, 2018",403964
"Oct 05, 2018",409951
"Oct 12, 2018",416441
"Oct 19, 2018",422787
"Oct 26, 2018",426004
"Nov 02, 2018",431787
"Nov 09, 2018",442057
"Nov 16, 2018",446908
"Nov 23, 2018",450485
"Nov 30, 2018",443162
"Dec 07, 2018",441954
"Dec 14, 2018",441457
"Dec 21, 2018",441411
"Dec 28, 2018",441418
"Jan 04, 2019",439738
"Jan 11, 2019",437055
"Jan 18, 2019",445025
"Jan 25, 2019",445944
"Feb 01, 2019",447207
"Feb 08, 2019",450840
"Feb 15, 2019",454512
"Feb 22, 2019",445865
"Mar 01, 2019",452934
"Mar 08, 2019",449072
"Mar 15, 2019",439483
"Mar 22, 2019",442283
"Mar 29, 2019",449521
"Apr 05, 2019",456550
"Apr 12, 2019",455154
"Apr 19, 2019",460633
"Apr 26, 2019",470567
"May 03, 2019",466604
"May 10, 2019",472035
"May 17, 2019",476775
"May 24, 2019",476493
"May 31, 2019",483264
"Jun 07, 2019",485470
"Jun 14, 2019",482364
"Jun 21, 2019",469576
"Jun 28, 2019",468491
"Jul 05, 2019",458992
"Jul 12, 2019",455876
"Jul 19, 2019",445041
"Jul 26, 2019",436545
"Aug 02, 2019",438930
"Aug 09, 2019",440510
"Aug 16, 2019",437778
"Aug 23, 2019",427751
"Aug 30, 2019",422980
"Sep 06, 2019",416068
"Sep 13, 2019",417126
"Sep 20, 2019",419538
"Sep 27, 2019",422642
"Oct 04, 2019",425569
"Oct 11, 2019",434850
"Oct 18, 2019",433151
"Oct 25, 2019",438853
"Nov 01, 2019",446782
"Nov 08, 2019",449001
"Nov 15, 2019",450380
"Nov 22, 2019",451952
"Nov 29, 2019",447096
"Dec 06, 2019",447918
"Dec 13, 2019",446833
"Dec 20, 2019",441359
"Dec 27, 2019",429896
"Jan 03, 2020",431060
"Jan 10, 2020",428511
"Jan 17, 2020",428106
"Jan 24, 2020",431654
"Jan 31, 2020",435009
"Feb 07, 2020",442468
"Feb 14, 2020",442883
"Feb 21, 2020",443335
"Feb 28, 2020",444119
"Mar 06, 2020",451783
"Mar 13, 2020",453737
"Mar 20, 2020",455360
"Mar 27, 2020",469193
"Apr 03, 2020",484370
"Apr 10, 2020",503618
"Apr 17, 2020",518640
"Apr 24, 2020",527631
"May 01, 2020",532221
"May 08, 2020",531476
"May 15, 2020",526494
"May 22, 2020",534422
"May 29, 2020",532345
"Jun 05, 2020",538065
"Jun 12, 2020",539280
"Jun 19, 2020",540722
"Jun 26, 2020",533527
"Jul 03, 2020",539181
"Jul 10, 2020",531688
"Jul 17, 2020",536580
"Jul 24, 2020",525969
"Jul 31, 2020",518596
"Aug 07, 2020",514084
"Aug 14, 2020",512452
"Aug 21, 2020",507763
"Aug 28, 2020",498401
"Sep 04, 2020",500434
"Sep 11, 2020",496045
"Sep 18, 2020",494406
"Sep 25, 2020",492426
"Oct 02, 2020",492927
"Oct 09, 2020",489109
"Oct 16, 2020",488107
"Oct 23, 2020",492427
"Oct 30, 2020",484429
"Nov 06, 2020",488706
"Nov 13, 2020",489475
"Nov 20, 2020",488721
"Nov 27, 2020",488042
"Dec 04, 2020",503231
"Dec 11, 2020",500096
"Dec 18, 2020",499534
"Dec 25, 2020",493469
"Jan 01, 2021",485459
"Jan 08, 2021",482211
"Jan 15, 2021",486563
"Jan 22, 2021",476653
"Jan 29, 2021",475659
"Feb 05, 2021",469014
"Feb 12, 2021",461757
"Feb 19, 2021",463042
"Feb 26, 2021",484605
"Mar 05, 2021",498403
"Mar 12, 2021",500799
"Mar 19, 2021",502711
